global_ts_idx,split,local_idx,timestamp
291,train,279,2023-10-13 04:00:00
292,train,280,2023-10-13 05:00:00
293,train,281,2023-10-13 06:00:00
294,train,282,2023-10-13 07:00:00
295,train,283,2023-10-13 08:00:00
296,train,284,2023-10-13 09:00:00
297,train,285,2023-10-13 10:00:00
298,train,286,2023-10-13 11:00:00
299,train,287,2023-10-13 12:00:00
300,train,288,2023-10-13 13:00:00
301,train,289,2023-10-13 14:00:00
302,train,290,2023-10-13 15:00:00
303,train,291,2023-10-13 16:00:00
304,train,292,2023-10-13 17:00:00
305,train,293,2023-10-13 18:00:00
306,train,294,2023-10-13 19:00:00
307,train,295,2023-10-13 20:00:00
308,train,296,2023-10-13 21:00:00
309,train,297,2023-10-13 22:00:00
310,train,298,2023-10-13 23:00:00
311,train,299,2023-10-14 00:00:00
312,train,300,2023-10-14 01:00:00
313,train,301,2023-10-14 02:00:00
314,train,302,2023-10-14 03:00:00
315,train,303,2023-10-14 04:00:00
316,train,304,2023-10-14 05:00:00
317,train,305,2023-10-14 06:00:00
318,train,306,2023-10-14 07:00:00
319,train,307,2023-10-14 08:00:00
320,train,308,2023-10-14 09:00:00
321,train,309,2023-10-14 10:00:00
322,train,310,2023-10-14 11:00:00
323,train,311,2023-10-14 12:00:00
324,train,312,2023-10-14 13:00:00
325,train,313,2023-10-14 14:00:00
326,train,314,2023-10-14 15:00:00
327,train,315,2023-10-14 16:00:00
328,train,316,2023-10-14 17:00:00
329,train,317,2023-10-14 18:00:00
330,train,318,2023-10-14 19:00:00
331,train,319,2023-10-14 20:00:00
332,train,320,2023-10-14 21:00:00
333,train,321,2023-10-14 22:00:00
334,train,322,2023-10-14 23:00:00
335,train,323,2023-10-15 00:00:00
336,train,324,2023-10-15 01:00:00
337,train,325,2023-10-15 02:00:00
338,train,326,2023-10-15 03:00:00
339,train,327,2023-10-15 04:00:00
340,train,328,2023-10-15 05:00:00
341,train,329,2023-10-15 06:00:00
342,train,330,2023-10-15 07:00:00
343,train,331,2023-10-15 08:00:00
344,train,332,2023-10-15 09:00:00
345,train,333,2023-10-15 10:00:00
346,train,334,2023-10-15 11:00:00
347,train,335,2023-10-15 12:00:00
348,train,336,2023-10-15 13:00:00
349,train,337,2023-10-15 14:00:00
350,train,338,2023-10-15 15:00:00
351,train,339,2023-10-15 16:00:00
352,train,340,2023-10-15 17:00:00
353,train,341,2023-10-15 18:00:00
354,train,342,2023-10-15 19:00:00
355,train,343,2023-10-15 20:00:00
356,train,344,2023-10-15 21:00:00
357,train,345,2023-10-15 22:00:00
358,train,346,2023-10-15 23:00:00
359,train,347,2023-10-16 00:00:00
360,train,348,2023-10-16 01:00:00
361,train,349,2023-10-16 02:00:00
362,train,350,2023-10-16 03:00:00
363,train,351,2023-10-16 04:00:00
364,train,352,2023-10-16 05:00:00
365,train,353,2023-10-16 06:00:00
366,train,354,2023-10-16 07:00:00
367,train,355,2023-10-16 08:00:00
368,train,356,2023-10-16 09:00:00
369,train,357,2023-10-16 10:00:00
370,train,358,2023-10-16 11:00:00
371,train,359,2023-10-16 12:00:00
372,train,360,2023-10-16 13:00:00
373,train,361,2023-10-16 14:00:00
374,train,362,2023-10-16 15:00:00
375,train,363,2023-10-16 16:00:00
376,train,364,2023-10-16 17:00:00
377,train,365,2023-10-16 18:00:00
378,train,366,2023-10-16 19:00:00
379,train,367,2023-10-16 20:00:00
380,train,368,2023-10-16 21:00:00
381,train,369,2023-10-16 22:00:00
382,train,370,2023-10-16 23:00:00
383,train,371,2023-10-17 00:00:00
384,train,372,2023-10-17 01:00:00
385,train,373,2023-10-17 02:00:00
386,train,374,2023-10-17 03:00:00
387,train,375,2023-10-17 04:00:00
388,train,376,2023-10-17 05:00:00
389,train,377,2023-10-17 06:00:00
390,train,378,2023-10-17 07:00:00
391,train,379,2023-10-17 08:00:00
392,train,380,2023-10-17 09:00:00
393,train,381,2023-10-17 10:00:00
394,train,382,2023-10-17 11:00:00
395,train,383,2023-10-17 12:00:00
396,train,384,2023-10-17 13:00:00
397,train,385,2023-10-17 14:00:00
398,train,386,2023-10-17 15:00:00
399,train,387,2023-10-17 16:00:00
400,train,388,2023-10-17 17:00:00
401,train,389,2023-10-17 18:00:00
402,train,390,2023-10-17 19:00:00
403,train,391,2023-10-17 20:00:00
404,train,392,2023-10-17 21:00:00
405,train,393,2023-10-17 22:00:00
406,train,394,2023-10-17 23:00:00
407,train,395,2023-10-18 00:00:00
408,train,396,2023-10-18 01:00:00
409,train,397,2023-10-18 02:00:00
410,train,398,2023-10-18 03:00:00
411,train,399,2023-10-18 04:00:00
412,train,400,2023-10-18 05:00:00
413,train,401,2023-10-18 06:00:00
414,train,402,2023-10-18 07:00:00
415,train,403,2023-10-18 08:00:00
416,train,404,2023-10-18 09:00:00
417,train,405,2023-10-18 10:00:00
418,train,406,2023-10-18 11:00:00
419,train,407,2023-10-18 12:00:00
420,train,408,2023-10-18 13:00:00
421,train,409,2023-10-18 14:00:00
422,train,410,2023-10-18 15:00:00
423,train,411,2023-10-18 16:00:00
424,train,412,2023-10-18 17:00:00
425,train,413,2023-10-18 18:00:00
426,train,414,2023-10-18 19:00:00
427,train,415,2023-10-18 20:00:00
428,train,416,2023-10-18 21:00:00
429,train,417,2023-10-18 22:00:00
430,train,418,2023-10-18 23:00:00
431,train,419,2023-10-19 00:00:00
432,train,420,2023-10-19 01:00:00
433,train,421,2023-10-19 02:00:00
434,train,422,2023-10-19 03:00:00
435,train,423,2023-10-19 04:00:00
436,train,424,2023-10-19 05:00:00
437,train,425,2023-10-19 06:00:00
438,train,426,2023-10-19 07:00:00
439,train,427,2023-10-19 08:00:00
440,train,428,2023-10-19 09:00:00
441,train,429,2023-10-19 10:00:00
442,train,430,2023-10-19 11:00:00
443,train,431,2023-10-19 12:00:00
444,train,432,2023-10-19 13:00:00
445,train,433,2023-10-19 14:00:00
446,train,434,2023-10-19 15:00:00
447,train,435,2023-10-19 16:00:00
448,train,436,2023-10-19 17:00:00
449,train,437,2023-10-19 18:00:00
450,train,438,2023-10-19 19:00:00
451,train,439,2023-10-19 20:00:00
452,train,440,2023-10-19 21:00:00
453,train,441,2023-10-19 22:00:00
454,train,442,2023-10-19 23:00:00
455,train,443,2023-10-20 00:00:00
456,train,444,2023-10-20 01:00:00
457,train,445,2023-10-20 02:00:00
458,train,446,2023-10-20 03:00:00
459,train,447,2023-10-20 04:00:00
460,train,448,2023-10-20 05:00:00
461,train,449,2023-10-20 06:00:00
462,train,450,2023-10-20 07:00:00
463,train,451,2023-10-20 08:00:00
464,train,452,2023-10-20 09:00:00
465,train,453,2023-10-20 10:00:00
466,train,454,2023-10-20 11:00:00
467,train,455,2023-10-20 12:00:00
468,train,456,2023-10-20 13:00:00
469,train,457,2023-10-20 14:00:00
470,train,458,2023-10-20 15:00:00
471,train,459,2023-10-20 16:00:00
472,train,460,2023-10-20 17:00:00
473,train,461,2023-10-20 18:00:00
474,train,462,2023-10-20 19:00:00
475,train,463,2023-10-20 20:00:00
476,train,464,2023-10-20 21:00:00
477,train,465,2023-10-20 22:00:00
478,train,466,2023-10-20 23:00:00
479,train,467,2023-10-21 00:00:00
480,train,468,2023-10-21 01:00:00
481,train,469,2023-10-21 02:00:00
482,train,470,2023-10-21 03:00:00
483,train,471,2023-10-21 04:00:00
484,train,472,2023-10-21 05:00:00
485,train,473,2023-10-21 06:00:00
486,train,474,2023-10-21 07:00:00
487,train,475,2023-10-21 08:00:00
488,train,476,2023-10-21 09:00:00
489,train,477,2023-10-21 10:00:00
490,train,478,2023-10-21 11:00:00
491,train,479,2023-10-21 12:00:00
492,train,480,2023-10-21 13:00:00
493,train,481,2023-10-21 14:00:00
494,train,482,2023-10-21 15:00:00
495,train,483,2023-10-21 16:00:00
496,train,484,2023-10-21 17:00:00
497,train,485,2023-10-21 18:00:00
498,train,486,2023-10-21 19:00:00
499,train,487,2023-10-21 20:00:00
500,train,488,2023-10-21 21:00:00
501,train,489,2023-10-21 22:00:00
502,train,490,2023-10-21 23:00:00
503,train,491,2023-10-22 00:00:00
504,train,492,2023-10-22 01:00:00
505,train,493,2023-10-22 02:00:00
506,train,494,2023-10-22 03:00:00
507,train,495,2023-10-22 04:00:00
508,train,496,2023-10-22 05:00:00
509,train,497,2023-10-22 06:00:00
510,train,498,2023-10-22 07:00:00
511,train,499,2023-10-22 08:00:00
512,train,500,2023-10-22 09:00:00
513,train,501,2023-10-22 10:00:00
514,train,502,2023-10-22 11:00:00
515,train,503,2023-10-22 12:00:00
516,train,504,2023-10-22 13:00:00
517,train,505,2023-10-22 14:00:00
518,train,506,2023-10-22 15:00:00
519,train,507,2023-10-22 16:00:00
520,train,508,2023-10-22 17:00:00
521,train,509,2023-10-22 18:00:00
522,train,510,2023-10-22 19:00:00
523,train,511,2023-10-22 20:00:00
524,train,512,2023-10-22 21:00:00
525,train,513,2023-10-22 22:00:00
526,train,514,2023-10-22 23:00:00
527,train,515,2023-10-23 00:00:00
528,train,516,2023-10-23 01:00:00
529,train,517,2023-10-23 02:00:00
530,train,518,2023-10-23 03:00:00
531,train,519,2023-10-23 04:00:00
532,train,520,2023-10-23 05:00:00
533,train,521,2023-10-23 06:00:00
534,train,522,2023-10-23 07:00:00
535,train,523,2023-10-23 08:00:00
536,train,524,2023-10-23 09:00:00
537,train,525,2023-10-23 10:00:00
538,train,526,2023-10-23 11:00:00
539,train,527,2023-10-23 12:00:00
540,train,528,2023-10-23 13:00:00
541,train,529,2023-10-23 14:00:00
542,train,530,2023-10-23 15:00:00
543,train,531,2023-10-23 16:00:00
544,train,532,2023-10-23 17:00:00
545,train,533,2023-10-23 18:00:00
546,train,534,2023-10-23 19:00:00
547,train,535,2023-10-23 20:00:00
548,train,536,2023-10-23 21:00:00
549,train,537,2023-10-23 22:00:00
550,train,538,2023-10-23 23:00:00
551,train,539,2023-10-24 00:00:00
552,train,540,2023-10-24 01:00:00
553,train,541,2023-10-24 02:00:00
554,train,542,2023-10-24 03:00:00
555,train,543,2023-10-24 04:00:00
556,train,544,2023-10-24 05:00:00
557,train,545,2023-10-24 06:00:00
558,train,546,2023-10-24 07:00:00
559,train,547,2023-10-24 08:00:00
560,train,548,2023-10-24 09:00:00
561,train,549,2023-10-24 10:00:00
562,train,550,2023-10-24 11:00:00
563,train,551,2023-10-24 12:00:00
564,train,552,2023-10-24 13:00:00
565,train,553,2023-10-24 14:00:00
566,train,554,2023-10-24 15:00:00
567,train,555,2023-10-24 16:00:00
568,train,556,2023-10-24 17:00:00
569,train,557,2023-10-24 18:00:00
570,train,558,2023-10-24 19:00:00
571,train,559,2023-10-24 20:00:00
572,train,560,2023-10-24 21:00:00
573,train,561,2023-10-24 22:00:00
574,train,562,2023-10-24 23:00:00
575,train,563,2023-10-25 00:00:00
576,train,564,2023-10-25 01:00:00
577,train,565,2023-10-25 02:00:00
578,train,566,2023-10-25 03:00:00
579,train,567,2023-10-25 04:00:00
580,train,568,2023-10-25 05:00:00
581,train,569,2023-10-25 06:00:00
582,train,570,2023-10-25 07:00:00
583,train,571,2023-10-25 08:00:00
584,train,572,2023-10-25 09:00:00
585,train,573,2023-10-25 10:00:00
586,train,574,2023-10-25 11:00:00
587,train,575,2023-10-25 12:00:00
588,train,576,2023-10-25 13:00:00
589,train,577,2023-10-25 14:00:00
590,train,578,2023-10-25 15:00:00
591,train,579,2023-10-25 16:00:00
592,train,580,2023-10-25 17:00:00
593,train,581,2023-10-25 18:00:00
594,train,582,2023-10-25 19:00:00
595,train,583,2023-10-25 20:00:00
596,train,584,2023-10-25 21:00:00
597,train,585,2023-10-25 22:00:00
598,train,586,2023-10-25 23:00:00
599,train,587,2023-10-26 00:00:00
600,train,588,2023-10-26 01:00:00
601,train,589,2023-10-26 02:00:00
602,train,590,2023-10-26 03:00:00
603,train,591,2023-10-26 04:00:00
604,train,592,2023-10-26 05:00:00
605,train,593,2023-10-26 06:00:00
606,train,594,2023-10-26 07:00:00
607,train,595,2023-10-26 08:00:00
608,train,596,2023-10-26 09:00:00
609,train,597,2023-10-26 10:00:00
610,train,598,2023-10-26 11:00:00
611,train,599,2023-10-26 12:00:00
612,train,600,2023-10-26 13:00:00
613,train,601,2023-10-26 14:00:00
614,train,602,2023-10-26 15:00:00
615,train,603,2023-10-26 16:00:00
616,train,604,2023-10-26 17:00:00
617,train,605,2023-10-26 18:00:00
618,train,606,2023-10-26 19:00:00
619,train,607,2023-10-26 20:00:00
620,train,608,2023-10-26 21:00:00
621,train,609,2023-10-26 22:00:00
622,train,610,2023-10-26 23:00:00
623,train,611,2023-10-27 00:00:00
624,train,612,2023-10-27 01:00:00
625,train,613,2023-10-27 02:00:00
626,train,614,2023-10-27 03:00:00
627,train,615,2023-10-27 04:00:00
628,train,616,2023-10-27 05:00:00
629,train,617,2023-10-27 06:00:00
630,train,618,2023-10-27 07:00:00
631,train,619,2023-10-27 08:00:00
632,train,620,2023-10-27 09:00:00
633,train,621,2023-10-27 10:00:00
634,train,622,2023-10-27 11:00:00
635,train,623,2023-10-27 12:00:00
636,train,624,2023-10-27 13:00:00
637,train,625,2023-10-27 14:00:00
638,train,626,2023-10-27 15:00:00
639,train,627,2023-10-27 16:00:00
640,train,628,2023-10-27 17:00:00
641,train,629,2023-10-27 18:00:00
642,train,630,2023-10-27 19:00:00
643,train,631,2023-10-27 20:00:00
644,train,632,2023-10-27 21:00:00
645,train,633,2023-10-27 22:00:00
646,train,634,2023-10-27 23:00:00
647,train,635,2023-10-28 00:00:00
648,train,636,2023-10-28 01:00:00
649,train,637,2023-10-28 02:00:00
650,train,638,2023-10-28 03:00:00
651,train,639,2023-10-28 04:00:00
652,train,640,2023-10-28 05:00:00
653,train,641,2023-10-28 06:00:00
654,train,642,2023-10-28 07:00:00
655,train,643,2023-10-28 08:00:00
656,train,644,2023-10-28 09:00:00
657,train,645,2023-10-28 10:00:00
658,train,646,2023-10-28 11:00:00
659,train,647,2023-10-28 12:00:00
660,train,648,2023-10-28 13:00:00
661,train,649,2023-10-28 14:00:00
662,train,650,2023-10-28 15:00:00
663,train,651,2023-10-28 16:00:00
664,train,652,2023-10-28 17:00:00
665,train,653,2023-10-28 18:00:00
666,train,654,2023-10-28 19:00:00
667,train,655,2023-10-28 20:00:00
668,train,656,2023-10-28 21:00:00
669,train,657,2023-10-28 22:00:00
670,train,658,2023-10-28 23:00:00
671,train,659,2023-10-29 00:00:00
672,train,660,2023-10-29 01:00:00
673,train,661,2023-10-29 02:00:00
674,train,662,2023-10-29 03:00:00
675,train,663,2023-10-29 04:00:00
676,train,664,2023-10-29 05:00:00
677,train,665,2023-10-29 06:00:00
678,train,666,2023-10-29 07:00:00
679,train,667,2023-10-29 08:00:00
680,train,668,2023-10-29 09:00:00
681,train,669,2023-10-29 10:00:00
682,train,670,2023-10-29 11:00:00
683,train,671,2023-10-29 12:00:00
684,train,672,2023-10-29 13:00:00
685,train,673,2023-10-29 14:00:00
686,train,674,2023-10-29 15:00:00
687,train,675,2023-10-29 16:00:00
688,train,676,2023-10-29 17:00:00
689,train,677,2023-10-29 18:00:00
690,train,678,2023-10-29 19:00:00
691,train,679,2023-10-29 20:00:00
692,train,680,2023-10-29 21:00:00
693,train,681,2023-10-29 22:00:00
694,train,682,2023-10-29 23:00:00
695,train,683,2023-10-30 00:00:00
696,train,684,2023-10-30 01:00:00
697,train,685,2023-10-30 02:00:00
698,train,686,2023-10-30 03:00:00
699,train,687,2023-10-30 04:00:00
700,train,688,2023-10-30 05:00:00
701,train,689,2023-10-30 06:00:00
702,train,690,2023-10-30 07:00:00
703,train,691,2023-10-30 08:00:00
704,train,692,2023-10-30 09:00:00
705,train,693,2023-10-30 10:00:00
706,train,694,2023-10-30 11:00:00
707,train,695,2023-10-30 12:00:00
708,train,696,2023-10-30 13:00:00
709,train,697,2023-10-30 14:00:00
710,train,698,2023-10-30 15:00:00
711,train,699,2023-10-30 16:00:00
712,train,700,2023-10-30 17:00:00
713,train,701,2023-10-30 18:00:00
714,train,702,2023-10-30 19:00:00
715,train,703,2023-10-30 20:00:00
716,train,704,2023-10-30 21:00:00
717,train,705,2023-10-30 22:00:00
718,train,706,2023-10-30 23:00:00
719,train,707,2023-10-31 00:00:00
720,train,708,2023-10-31 01:00:00
721,train,709,2023-10-31 02:00:00
722,train,710,2023-10-31 03:00:00
723,train,711,2023-10-31 04:00:00
724,train,712,2023-10-31 05:00:00
725,train,713,2023-10-31 06:00:00
726,train,714,2023-10-31 07:00:00
727,train,715,2023-10-31 08:00:00
728,train,716,2023-10-31 09:00:00
729,train,717,2023-10-31 10:00:00
730,train,718,2023-10-31 11:00:00
731,train,719,2023-10-31 12:00:00
732,train,720,2023-10-31 13:00:00
733,train,721,2023-10-31 14:00:00
734,train,722,2023-10-31 15:00:00
735,train,723,2023-10-31 16:00:00
736,train,724,2023-10-31 17:00:00
737,train,725,2023-10-31 18:00:00
738,train,726,2023-10-31 19:00:00
739,train,727,2023-10-31 20:00:00
740,train,728,2023-10-31 21:00:00
741,train,729,2023-10-31 22:00:00
742,train,730,2023-10-31 23:00:00
743,train,731,2023-11-01 00:00:00
744,train,732,2023-11-01 01:00:00
745,train,733,2023-11-01 02:00:00
