date,hour,traffic_mean,traffic_log,hour_bin,is_rush
2023-10-03,13,3056.690172839506,8.025415064429843,3,0
2023-10-03,14,3084.7387654320987,8.03454637782736,3,0
2023-10-03,15,3209.5103209876543,8.074185181989145,3,0
2023-10-03,16,3263.8213333333333,8.090960318416403,4,1
2023-10-03,17,3126.8072098765433,8.048087466094588,4,1
2023-10-03,18,2879.2415802469136,7.965629451642269,4,1
2023-10-03,19,2695.911111111111,7.89986236416541,4,1
2023-10-03,20,2596.8766419753088,7.862449714184578,5,0
2023-10-03,21,2373.8545185185185,7.772691459231932,5,0
2023-10-03,22,1893.4072098765432,7.546661250571667,5,0
2023-10-03,23,1312.171160493827,7.180200224141865,5,0
2023-10-04,0,958.9266172839506,6.866856841210953,0,0
2023-10-04,1,678.8868148148148,6.52192633551427,0,0
2023-10-04,2,530.503012345679,6.27570886539657,0,0
2023-10-04,3,506.42558024691357,6.2293500602557,0,0
2023-10-04,4,888.2564938271605,6.79038571339078,0,0
2023-10-04,5,2083.8633086419754,7.642458572679462,0,0
2023-10-04,6,3170.7816296296296,8.062048737266919,0,0
2023-10-04,7,3634.3686913580245,8.198465812983148,1,1
2023-10-04,8,3724.901037037037,8.223063990700659,1,1
2023-10-04,9,3476.3704691358025,8.154031674832348,1,1
2023-10-04,10,3302.9615802469134,8.102877506318693,2,0
2023-10-04,11,3189.5693827160494,8.067954669731106,2,0
2023-10-04,12,3151.721975308642,8.05602147782927,2,0
2023-10-04,13,3253.203061728395,8.087702689559178,3,0
2023-10-04,14,3335.6094814814815,8.112710445077154,3,0
2023-10-04,15,3367.18587654321,8.12212956283675,3,0
2023-10-04,16,3448.7044938271606,8.146043852393753,4,1
2023-10-04,17,3563.254814814815,8.178710282896542,4,1
2023-10-04,18,3571.5533827160493,8.181035852370073,4,1
2023-10-04,19,3278.769975308642,8.09552856943993,4,1
2023-10-04,20,2910.628938271605,7.9764679761532244,5,0
2023-10-04,21,2538.3856790123455,7.839677472103504,5,0
2023-10-04,22,2140.5095308641976,7.669266247600833,5,0
2023-10-04,23,1647.153086419753,7.407410598400196,5,0
2023-10-05,0,1166.8295308641975,7.062902203133922,0,0
2023-10-05,1,827.8507654320988,6.720040121357327,0,0
2023-10-05,2,636.9875555555556,6.458318777755741,0,0
2023-10-05,3,592.5604938271605,6.386139136112713,0,0
2023-10-05,4,887.3206913580246,6.789332816713902,0,0
2023-10-05,5,2015.6708148148148,7.609203319287628,0,0
2023-10-05,6,3164.481975308642,8.060060605862343,0,0
2023-10-05,7,3767.0726913580247,8.234318927271854,1,1
2023-10-05,8,3796.7364938271603,8.242160508719698,1,1
2023-10-05,9,3597.159209876543,8.188177663080285,1,1
2023-10-05,10,3412.2472098765434,8.135419378125588,2,0
2023-10-05,11,3306.2946172839506,8.103885798001796,2,0
2023-10-05,12,3229.819851851852,8.080491208111555,2,0
2023-10-05,13,3296.868148148148,8.101031522983826,3,0
2023-10-05,14,3340.1554567901235,8.114071971292265,3,0
2023-10-05,15,3492.5414320987657,8.158671237689965,3,0
2023-10-05,16,3713.8687407407406,8.220098624290983,4,1
2023-10-05,17,3810.544888888889,8.245789868582875,4,1
2023-10-05,18,3693.669925925926,8.214646499466822,4,1
2023-10-05,19,3367.542024691358,8.122235296110738,4,1
2023-10-05,20,3051.1552592592593,8.023603262427372,5,0
2023-10-05,21,2876.3094320987652,7.9646109115041615,5,0
2023-10-05,22,2542.460148148148,7.841280696024543,5,0
2023-10-05,23,1911.699950617284,7.55627110957816,5,0
2023-10-06,0,1380.9203950617284,7.231229401410805,0,0
2023-10-06,1,1010.5990123456791,6.919287538466428,0,0
2023-10-06,2,783.053037037037,6.664476667344234,0,0
2023-10-06,3,693.1346172839507,6.542665914728097,0,0
2023-10-06,4,968.4551111111111,6.876734172539207,0,0
2023-10-06,5,2030.974913580247,7.616763462943152,0,0
2023-10-06,6,3174.2554074074073,8.063143351369328,0,0
2023-10-06,7,3825.2055308641975,8.249628868072307,1,1
2023-10-06,8,3850.812938271605,8.256299209504046,1,1
2023-10-06,9,3606.2984691358024,8.190714424676132,1,1
2023-10-06,10,3517.209283950617,8.1657074129967,2,0
2023-10-06,11,3380.3516049382715,8.12603079166295,2,0
2023-10-06,12,3388.8462222222224,8.128539837169265,2,0
2023-10-06,13,3489.8960987654323,8.157913744062704,3,0
2023-10-06,14,3556.1183209876544,8.176706035659382,3,0
2023-10-06,15,3657.949037037037,8.204931236809895,3,0
2023-10-06,16,3850.5434074074074,8.256229231989776,4,1
2023-10-06,17,3821.8975802469135,8.248763942923448,4,1
2023-10-06,18,3665.2105679012348,8.206913864802859,4,1
2023-10-06,19,3467.268938271605,8.151410883414925,4,1
2023-10-06,20,3168.6126419753086,8.061364664444444,5,0
2023-10-06,21,3052.4273580246913,8.024019962638828,5,0
2023-10-06,22,2767.712098765432,7.926137544766274,5,0
2023-10-06,23,2138.3316543209876,7.668248748171681,5,0
2023-10-07,0,1643.788049382716,7.405366809538145,0,0
2023-10-07,1,1160.4231111111112,7.057401352095145,0,0
2023-10-07,2,931.5291851851852,6.837900448813927,0,0
2023-10-07,3,781.1793580246914,6.662084072334607,0,0
2023-10-07,4,968.7125925925926,6.876999731296712,0,0
2023-10-07,5,1727.4536296296296,7.454982432059181,0,0
2023-10-07,6,2257.685037037037,7.7225380809115665,0,0
2023-10-07,7,2434.354074074074,7.797847435242999,1,1
2023-10-07,8,2935.8206419753087,7.985082860888279,1,1
2023-10-07,9,3205.267950617284,8.072862907536479,1,1
2023-10-07,10,3271.539851851852,8.09332167551032,2,0
2023-10-07,11,3283.2700246913582,8.096899691519537,2,0
2023-10-07,12,3272.311111111111,8.093557323791098,2,0
2023-10-07,13,3298.6584691358025,8.101574247897405,3,0
2023-10-07,14,3428.638913580247,8.140210261609719,3,0
2023-10-07,15,3576.9173333333333,8.182536159646737,3,0
2023-10-07,16,3629.179061728395,8.19703725434213,4,1
2023-10-07,17,3534.4174814814814,8.170586670786475,4,1
2023-10-07,18,3254.2628148148146,8.08802829326181,4,1
2023-10-07,19,2788.1186172839507,7.933480917122505,4,1
2023-10-07,20,2609.6651851851852,7.867360328069598,5,0
2023-10-07,21,2539.8993580246915,7.840273375304251,5,0
2023-10-07,22,2087.710716049383,7.644302272335678,5,0
2023-10-07,23,1798.8820740740741,7.495476427334801,5,0
2023-10-08,0,1339.3796543209876,7.200708176936398,0,0
2023-10-08,1,966.1428148148149,6.874346173084936,0,0
2023-10-08,2,752.4921481481482,6.624718597505486,0,0
2023-10-08,3,623.3444938271605,6.436702289473913,0,0
2023-10-08,4,668.4771358024691,6.506497013394171,0,0
2023-10-08,5,1093.8815802469135,6.998401490509183,0,0
2023-10-08,6,1561.565037037037,7.354084004448018,0,0
2023-10-08,7,1813.5771851851853,7.503607763739694,1,1
2023-10-08,8,2424.2783209876543,7.793701568327135,1,1
2023-10-08,9,2936.2453333333333,7.985227459658722,1,1
2023-10-08,10,3247.379654320988,8.085911583096248,2,0
2023-10-08,11,3237.434172839506,8.082845211981157,2,0
2023-10-08,12,3324.7574320987655,8.109452726275121,2,0
2023-10-08,13,3420.415901234568,8.137809750588664,3,0
2023-10-08,14,3463.440987654321,8.150306567484444,3,0
2023-10-08,15,3466.8343703703704,8.15128557735114,3,0
2023-10-08,16,3493.6113580246915,8.158977449064107,4,1
2023-10-08,17,3423.652148148148,8.138755182954014,4,1
2023-10-08,18,3161.3330370370372,8.059065337029297,4,1
2023-10-08,19,2898.562962962963,7.972315302191249,4,1
2023-10-08,20,2800.9377777777777,7.938066520289851,5,0
2023-10-08,21,2697.1242469135805,7.900312087194977,5,0
2023-10-08,22,2262.1474567901237,7.724511803382631,5,0
2023-10-08,23,1640.3767901234569,7.403290674802872,5,0
2023-10-09,0,1228.2464197530865,7.114156593742016,0,0
2023-10-09,1,910.4411851851852,6.815027066732631,0,0
2023-10-09,2,725.8263703703703,6.588687618706917,0,0
2023-10-09,3,633.8093827160494,6.453324769129112,0,0
2023-10-09,4,844.0206419753086,6.739361055431952,0,0
2023-10-09,5,1566.3196049382716,7.357122181315453,0,0
2023-10-09,6,1892.2740740740742,7.546062923652729,0,0
2023-10-09,7,1881.6575802469135,7.54043966413722,1,1
2023-10-09,8,2234.6441481481484,7.712284674985559,1,1
2023-10-09,9,2792.290765432099,7.934975665586449,1,1
2023-10-09,10,3059.1413333333335,8.026216381243657,2,0
2023-10-09,11,3179.0395061728395,8.064648899021845,2,0
2023-10-09,12,3192.8102716049384,8.068969925509347,2,0
2023-10-09,13,3227.30212345679,8.079711619637393,3,0
2023-10-09,14,3333.5603950617283,8.112096134087594,3,0
2023-10-09,15,3437.2056296296296,8.142704994983061,3,0
2023-10-09,16,3489.1256296296297,8.157693011577143,4,1
2023-10-09,17,3422.738864197531,8.13848846805576,4,1
2023-10-09,18,3136.736,8.051256799734729,4,1
2023-10-09,19,2906.020148148148,7.974883831442373,4,1
2023-10-09,20,2783.5805432098764,7.931852528167099,5,0
2023-10-09,21,2593.0496790123457,7.86097551620123,5,0
2023-10-09,22,2081.933925925926,7.641532720127006,5,0
2023-10-09,23,1434.5886419753087,7.2693302475503945,5,0
2023-10-10,0,1022.2738765432099,6.930762449127358,0,0
2023-10-10,1,715.511012345679,6.574393616788187,0,0
2023-10-10,2,564.2924444444444,6.337343198023986,0,0
2023-10-10,3,550.852049382716,6.313279983870991,0,0
2023-10-10,4,925.5724444444445,6.831492234189874,0,0
2023-10-10,5,2195.719012345679,7.694720168140432,0,0
2023-10-10,6,3384.6296296296296,8.127295173848445,0,0
2023-10-10,7,3898.5133827160494,8.268607050670305,1,1
2023-10-10,8,4035.6123456790124,8.303161090896413,1,1
2023-10-10,9,3761.2756543209875,8.232779280520845,1,1
2023-10-10,10,3571.1713580246915,8.180928913417045,2,0
2023-10-10,11,3431.765925925926,8.14112160759855,2,0
2023-10-10,12,3341.5886419753087,8.114500828287976,2,0
2023-10-10,13,3458.807111111111,8.148968118263996,3,0
2023-10-10,14,3518.275259259259,8.16601035513753,3,0
2023-10-10,15,3625.3275061728395,8.195975708850176,3,0
2023-10-10,16,3833.4515555555554,8.251781693289027,4,1
2023-10-10,17,3932.8836543209877,8.277382424114364,4,1
2023-10-10,18,3782.465679012346,8.238395714866353,4,1
2023-10-10,19,3483.4834567901235,8.156075093210573,4,1
2023-10-10,20,3088.021827160494,8.035609758986364,5,0
2023-10-10,21,2883.8983703703702,7.967244951413701,5,0
2023-10-10,22,2549.6385185185186,7.844099006226797,5,0
2023-10-10,23,1884.2946172839506,7.541839383310573,5,0
2023-10-11,0,1357.910024691358,7.214438204962571,0,0
2023-10-11,1,972.928,6.881337378938919,0,0
2023-10-11,2,748.8678518518518,6.6198969934748835,0,0
2023-10-11,3,674.5098271604938,6.515467705274438,0,0
2023-10-11,4,983.4248888888889,6.892057601505785,0,0
2023-10-11,5,2123.9477530864197,7.661502494273396,0,0
2023-10-11,6,3341.060148148148,8.114342706643937,0,0
2023-10-11,7,3966.1864691358023,8.285812424485453,1,1
2023-10-11,8,4019.1268148148147,8.299068727089338,1,1
2023-10-11,9,3781.8993580246915,8.238246020532035,1,1
2023-10-11,10,3667.745086419753,8.20760494426914,2,0
2023-10-11,11,3474.6083950617285,8.153524820390183,2,0
2023-10-11,12,3442.594962962963,8.144271252058536,2,0
2023-10-11,13,3533.7054814814815,8.17038525986162,3,0
2023-10-11,14,3583.967012345679,8.18450455141417,3,0
2023-10-11,15,3703.032790123457,8.21717744835201,3,0
2023-10-11,16,3880.237037037037,8.263909205782372,4,1
2023-10-11,17,3992.0806913580245,8.292318315062902,4,1
2023-10-11,18,3840.3142716049383,8.253569845255237,4,1
2023-10-11,19,3459.7599012345677,8.14924346857208,4,1
2023-10-11,20,3165.8032592592594,8.060477922493181,5,0
2023-10-11,21,2997.250962962963,8.005784385286786,5,0
2023-10-11,22,2594.3736296296297,7.861485765825232,5,0
2023-10-11,23,1962.2823703703705,7.5823730302740895,5,0
2023-10-12,0,1415.2213333333334,7.255747570889934,0,0
2023-10-12,1,1033.653135802469,6.941821515038988,0,0
2023-10-12,2,791.1098271604939,6.6747000528577285,0,0
2023-10-12,3,698.3053827160494,6.550087531971845,0,0
2023-10-12,4,989.0135308641975,6.897718610574829,0,0
2023-10-12,5,2121.6193580246913,7.660406151245002,0,0
2023-10-12,6,3311.0893827160494,8.105334502676033,0,0
2023-10-12,7,3972.7382716049383,8.287462560752884,1,1
2023-10-12,8,4032.748938271605,8.302451480154883,1,1
2023-10-12,9,3907.3744197530864,8.270876817107895,1,1
2023-10-12,10,3701.8526419753084,8.216858785894232,2,0
2023-10-12,11,3577.0049382716047,8.182560644244237,2,0
2023-10-12,12,3506.1966419753085,8.162572319847202,2,0
2023-10-12,13,3582.326814814815,8.184046925764598,3,0
2023-10-12,14,3529.571160493827,8.169214938678447,3,0
2023-10-12,15,3621.2163950617282,8.194841381291996,3,0
2023-10-12,16,3936.8442469135803,8.278388707099879,4,1
2023-10-12,17,3999.455111111111,8.294163411407604,4,1
2023-10-12,18,3852.7986172839505,8.256814594698845,4,1
2023-10-12,19,3506.448691358025,8.162644183603913,4,1
2023-10-12,20,3241.8504691358025,8.08420799643632,5,0
2023-10-12,21,3092.5621728395063,8.037078512664511,5,0
2023-10-12,22,2741.4424691358026,7.916604214403667,5,0
2023-10-12,23,2049.0177777777776,7.625603744181572,5,0
2023-10-13,0,1516.116148148148,7.324566540786877,0,0
2023-10-13,1,1106.959012345679,7.010274874155192,0,0
2023-10-13,2,856.2326913580247,6.7537094002474145,0,0
2023-10-13,3,750.4936296296296,6.622062732283687,0,0
2023-10-13,4,1052.7242469135801,6.96008606955225,0,0
2023-10-13,5,2205.023012345679,7.698946631466055,0,0
2023-10-13,6,3307.2943209876544,8.104188024672965,0,0
2023-10-13,7,4043.627950617284,8.305144847664689,1,1
2023-10-13,8,4082.5677037037035,8.314726322483025,1,1
2023-10-13,9,3807.040197530864,8.244869951929822,1,1
2023-10-13,10,3677.4925432098767,8.210258312242326,2,0
2023-10-13,11,3524.8891851851854,8.16788793455277,2,0
2023-10-13,12,3544.8856296296294,8.173543232766464,2,0
2023-10-13,13,3639.0855308641976,8.199762457844889,3,0
2023-10-13,14,3725.8218271604937,8.223311092369384,3,0
2023-10-13,15,3823.9716543209875,8.249306335598142,3,0
2023-10-13,16,4001.1696790123456,8.294591912798696,4,1
2023-10-13,17,3996.593086419753,8.293447730595778,4,1
2023-10-13,18,3795.4364444444445,8.241818127948024,4,1
2023-10-13,19,3617.9224691358027,8.193931600050426,4,1
2023-10-13,20,3351.603061728395,8.117492356436752,5,0
2023-10-13,21,3185.6971851851854,8.066740294272437,5,0
2023-10-13,22,2946.044345679012,7.988558030360825,5,0
2023-10-13,23,2369.8375308641976,7.770998560252444,5,0
2023-10-14,0,1734.1737283950617,7.458862819007926,0,0
2023-10-14,1,1329.136888888889,7.193037139896099,0,0
2023-10-14,2,1065.55387654321,6.972188053788021,0,0
2023-10-14,3,903.1589135802469,6.8070051343017175,0,0
2023-10-14,4,1102.9315555555556,7.006633228135773,0,0
2023-10-14,5,1937.8705185185186,7.569860875559879,0,0
2023-10-14,6,2494.042074074074,7.822060871399777,0,0
2023-10-14,7,2738.1197037037036,7.915391871741373,1,1
2023-10-14,8,3306.369975308642,8.103908583140374,1,1
2023-10-14,9,3663.107654320988,8.206340107000214,1,1
2023-10-14,10,3674.316740740741,8.209394595889632,2,0
2023-10-14,11,3608.434962962963,8.191306519121543,2,0
2023-10-14,12,3652.4878024691357,8.203437552637807,2,0
2023-10-14,13,3744.7287901234567,8.228371480522775,3,0
2023-10-14,14,3799.239209876543,8.242819293700723,3,0
2023-10-14,15,3858.5866666666666,8.25831537555084,3,0
2023-10-14,16,3888.466962962963,8.266027399707417,4,1
2023-10-14,17,3810.4374320987654,8.24576167573509,4,1
2023-10-14,18,3485.4125432098767,8.156628561937978,4,1
2023-10-14,19,3155.3960493827162,8.057186165024856,4,1
2023-10-14,20,3056.0408888888887,8.025202697296603,5,0
2023-10-14,21,2915.6092839506173,7.978177016415939,5,0
2023-10-14,22,2474.577185185185,7.814228853949895,5,0
2023-10-14,23,1822.1916049382717,7.5083438733455505,5,0
2023-10-15,0,1417.668938271605,7.257474343577374,0,0
2023-10-15,1,1070.9013333333332,6.97718929759383,0,0
2023-10-15,2,838.1267160493827,6.7323617273030125,0,0
2023-10-15,3,681.7171358024691,6.526080624156793,0,0
2023-10-15,4,733.1954567901234,6.598775283070452,0,0
2023-10-15,5,1153.2705185185184,7.0512238377233745,0,0
2023-10-15,6,1576.1386666666667,7.363367513767412,0,0
2023-10-15,7,1902.4646913580248,7.551431026324546,1,1
2023-10-15,8,2549.7785679012345,7.84415391229716,1,1
2023-10-15,9,3167.2982716049382,8.060949899892801,1,1
2023-10-15,10,3434.1553580246914,8.141817431588484,2,0
2023-10-15,11,3400.086913580247,8.131850339982119,2,0
2023-10-15,12,3494.692049382716,8.15928664633457,2,0
2023-10-15,13,3543.055012345679,8.173026834275399,3,0
2023-10-15,14,3729.1840987654323,8.224212867657263,3,0
2023-10-15,15,3752.4975802469135,8.230443372347047,3,0
2023-10-15,16,3770.2081975308643,8.235150705898974,4,1
2023-10-15,17,3682.239209876543,8.211547864071612,4,1
2023-10-15,18,3460.3943703703703,8.14942678408707,4,1
2023-10-15,19,3214.6971851851854,8.075799467030183,4,1
2023-10-15,20,3108.1210864197533,8.042095356363621,5,0
2023-10-15,21,2887.460148148148,7.968478818397098,5,0
2023-10-15,22,2347.5883456790125,7.761569722676913,5,0
2023-10-15,23,1601.8655802469136,7.379548293976182,5,0
2023-10-16,0,1096.5007407407406,7.000790819883714,0,0
2023-10-16,1,759.6025679012346,6.6341109716404905,0,0
2023-10-16,2,603.632987654321,6.4046216419788875,0,0
2023-10-16,3,593.2725925925926,6.387338124184154,0,0
2023-10-16,4,1011.5562469135803,6.920233349944951,0,0
2023-10-16,5,2337.997234567901,7.757477584269629,0,0
2023-10-16,6,3498.5451851851853,8.160388291943704,0,0
2023-10-16,7,4009.684740740741,8.296717264012539,1,1
2023-10-16,8,4048.0247901234566,8.306231338543292,1,1
2023-10-16,9,3801.953086419753,8.243533171912059,1,1
2023-10-16,10,3637.297777777778,8.199271207783834,2,0
2023-10-16,11,3456.911209876543,8.148419989186152,2,0
2023-10-16,12,3381.8001975308644,8.126459106300777,2,0
2023-10-16,13,3467.706074074074,8.151536914084568,3,0
2023-10-16,14,3630.137777777778,8.197301315552002,3,0
2023-10-16,15,3734.614716049383,8.225667666634962,3,0
2023-10-16,16,3967.7024197530864,8.286194473845505,4,1
2023-10-16,17,3981.897086419753,8.289764744640388,4,1
2023-10-16,18,3916.446024691358,8.273195196136882,4,1
2023-10-16,19,3561.7297777777776,8.178282321522275,4,1
2023-10-16,20,3137.027259259259,8.051349620081016,5,0
2023-10-16,21,2928.9945679012344,7.982755848050771,5,0
2023-10-16,22,2526.347061728395,7.834925439361919,5,0
2023-10-16,23,1819.9183209876544,7.507096224788446,5,0
2023-10-17,0,1298.0348641975309,7.169376855569502,0,0
2023-10-17,1,941.6593580246914,6.84870498516203,0,0
2023-10-17,2,735.3707654320988,6.601733749266293,0,0
2023-10-17,3,678.2140246913581,6.520936283622819,0,0
2023-10-17,4,1003.048987654321,6.911796091545743,0,0
2023-10-17,5,2195.051259259259,7.694416144460487,0,0
2023-10-17,6,3423.4361481481483,8.13869210886569,0,0
2023-10-17,7,4049.0324938271606,8.3064801832356,1,1
2023-10-17,8,4161.61925925926,8.333899784751367,1,1
2023-10-17,9,3929.3832098765433,8.276492208984065,1,1
2023-10-17,10,3706.018765432099,8.217983265299262,2,0
2023-10-17,11,3559.456888888889,8.177644155186789,2,0
2023-10-17,12,3475.5179259259257,8.153786475839867,2,0
2023-10-17,13,3562.657777777778,8.178542762032423,3,0
2023-10-17,14,3649.9903209876543,8.202753730594235,3,0
2023-10-17,15,3770.6239012345677,8.235260930731949,3,0
2023-10-17,16,3965.8373333333334,8.285724414716038,4,1
2023-10-17,17,4067.4907654320987,8.311027390362009,4,1
2023-10-17,18,3916.028641975309,8.27308864586154,4,1
2023-10-17,19,3617.0706172839505,8.193696184085367,4,1
2023-10-17,20,3203.0551111111113,8.07217250876164,5,0
2023-10-17,21,2995.4947160493825,8.005198456522542,5,0
2023-10-17,22,2674.8688395061727,7.892029406409457,5,0
2023-10-17,23,1975.7260246913581,7.589197232227608,5,0
2023-10-18,0,1408.1792592592592,7.250762728262871,0,0
2023-10-18,1,1004.8635061728395,6.913601661705687,0,0
2023-10-18,2,773.8541234567901,6.652674783838582,0,0
2023-10-18,3,698.8992592592592,6.5509364093426825,0,0
2023-10-18,4,1019.4631111111111,6.928011833738746,0,0
2023-10-18,5,2198.223209876543,7.695859490576967,0,0
2023-10-18,6,3385.832790123457,8.127650483463151,0,0
2023-10-18,7,4042.8893827160496,8.304962226333028,1,1
2023-10-18,8,4105.517037037037,8.320330511969166,1,1
2023-10-18,9,3900.614814814815,8.26914580150131,1,1
2023-10-18,10,3700.068938271605,8.21637695914367,2,0
2023-10-18,11,3580.2441481481483,8.183465546436764,2,0
2023-10-18,12,3480.5077530864196,8.155220741318631,2,0
2023-10-18,13,3587.4605432098765,8.185478571466184,3,0
2023-10-18,14,3661.543901234568,8.20591323993869,3,0
2023-10-18,15,3704.5509135802467,8.217587221299786,3,0
2023-10-18,16,3962.0536296296295,8.284770125682678,4,1
2023-10-18,17,4008.289777777778,8.296369391840674,4,1
2023-10-18,18,3885.993086419753,8.265391152208952,4,1
2023-10-18,19,3544.24375308642,8.173362196288261,4,1
2023-10-18,20,3196.4734814814815,8.07011623990226,5,0
2023-10-18,21,3016.58024691358,8.012210546458533,5,0
2023-10-18,22,2666.369185185185,7.888847941742913,5,0
2023-10-18,23,1963.7425185185184,7.583116481884864,5,0
2023-10-19,0,1428.6682469135803,7.265197701173584,0,0
2023-10-19,1,1022.5612839506173,6.931043280153562,0,0
2023-10-19,2,781.5573333333333,6.662567189165804,0,0
2023-10-19,3,701.7134814814815,6.554949243273092,0,0
2023-10-19,4,980.4861234567901,6.889067875518548,0,0
2023-10-19,5,2093.597728395062,7.647116798833092,0,0
2023-10-19,6,3183.3073580246914,8.065990074348287,0,0
2023-10-19,7,3838.8085925925925,8.253177798660422,1,1
2023-10-19,8,3856.036938271605,8.257654535106006,1,1
2023-10-19,9,3737.1865679012344,8.226355897926016,1,1
2023-10-19,10,3558.573135802469,8.177395910983352,2,0
2023-10-19,11,3524.915358024691,8.167895357571757,2,0
2023-10-19,12,3459.447111111111,8.149153082567699,2,0
2023-10-19,13,3517.2765432098768,8.165726530283626,3,0
2023-10-19,14,3540.065777777778,8.172183027985058,3,0
2023-10-19,15,3655.3595061728397,8.204223260937908,3,0
2023-10-19,16,3868.558716049383,8.260895752661646,4,1
2023-10-19,17,3941.6181728395063,8.279600292475362,4,1
2023-10-19,18,3849.115950617284,8.25585854387177,4,1
2023-10-19,19,3439.6124444444445,8.143404770696595,4,1
2023-10-19,20,3140.4145185185184,8.052428461069647,5,0
2023-10-19,21,3021.087308641975,8.013703033428575,5,0
2023-10-19,22,2668.0853333333334,7.889491120917908,5,0
2023-10-19,23,2023.5373827160495,7.613096500461554,5,0
2023-10-20,0,1461.2075061728394,7.287702563324934,0,0
2023-10-20,1,1079.6436543209877,6.985312118818102,0,0
2023-10-20,2,833.7330370370371,6.727111957607451,0,0
2023-10-20,3,751.3524938271605,6.623204955916162,0,0
2023-10-20,4,1044.824987654321,6.952561314807967,0,0
2023-10-20,5,2193.6675555555557,7.69378585871099,0,0
2023-10-20,6,3326.8254814814813,8.110074361107413,0,0
2023-10-20,7,4002.5653333333335,8.294940576433696,1,1
2023-10-20,8,4067.097382716049,8.310930695602684,1,1
2023-10-20,9,3885.8171851851853,8.265345897378063,1,1
2023-10-20,10,3609.312987654321,8.191549747749935,2,0
2023-10-20,11,3538.1207901234566,8.171633610908376,2,0
2023-10-20,12,3523.6974814814816,8.167549890707232,2,0
2023-10-20,13,3576.266172839506,8.182354148802414,3,0
2023-10-20,14,3659.426074074074,8.205334833301306,3,0
2023-10-20,15,3748.560098765432,8.229393805087568,3,0
